userid,pointid,wasteTypeId,poids
1,1,1,5
1,1,2,10
1,3,5,7
1,8,12,2
2,2,8,3
2,3,1,7
2,5,14,4
3,1,4,12
3,5,3,8
3,9,7,6
3,11,11,3
4,4,9,4
4,6,10,6
4,12,2,9
5,2,8,9
5,7,5,2
5,10,13,5
5,14,6,11
6,3,2,11
6,9,6,5
6,16,18,8
7,11,1,14
7,12,7,3
7,15,3,7
7,1,17,4
8,13,3,8
8,14,4,6
8,2,10,13
8,6,9,5
9,15,5,10
9,16,9,7
9,11,23,3
10,11,2,4
10,13,6,9
10,4,15,6
10,7,8,11
11,12,10,12
11,14,7,5
11,3,4,8
12,15,8,11
12,16,10,10
12,1,19,7
12,9,1,4
13,11,9,14
13,13,1,15
13,5,22,9
14,12,3,12
14,16,4,15
14,8,6,5
15,13,5,13
15,2,11,8
15,6,20,6
16,14,7,9
16,3,2,14
16,10,16,5
17,15,1,10
17,1,13,7
17,12,8,3
18,16,4,11
18,5,3,15
18,11,21,4
19,13,6,8
19,7,9,12
19,2,17,6
20,14,2,10
20,4,5,9
20,9,12,7
1,15,7,5
2,16,3,11
3,13,8,4
4,11,1,13
5,12,4,8
6,14,6,6
7,3,9,10
8,5,2,5
9,8,7,9
10,2,11,7
